Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Persons,70,,,,c.,Gonorrhoea,11.9,0.4,22.5,5,0,1,0.7,0.7,0.3,1.8,0.1,0.8,35.5,0,0.6,0.2,0.1,1.8,0.2,0.7,0.4,0.6,17.5,0,0.9,3.4,3.9,5.7,5.8,0.5,0.1,1.4,3,0.8,45.8,2.6,0.4,1.1,0.2,5.1,0.5,3.7,0,1.2,0.8,13.8,0.2,0.6,2,0.8,46.7,0.4,0.2,2.5,0.2,22.1,0.1,0.2,1.3,0.4,0.4,0.9,1.5,5.4,0.2,0,0.8,2.8,0.4,0.2,1.5,0.4,1.2,0,287.3,12.7,44.8,14.6,0.1,0,1,0.6,2.9,3.3,3.2,7.9,0,2.3,1.1,0.4,0.3,2.4,0.8,0.7,4.3,0.5,0,10.1,2.4,1.1,0,3.7,0,0.8,0,6.6,0,0.6,0.1,20.9,7.5,4.6,0.9,5.9,0.4,0.2,0.3,3,42.7,0,2.1,18.4,0.2,0.5,0.5,1.7,3.2,4.7,0.2,0.8,1.3,0.7,2.7,28.4,6,0,0,0,0,20.9,2.3,1.1,0,1.8,0.1,0.7,0.2,0,4,26.3,5.5,1.5,0.7,18.1,0.1,0.4,0.3,0.2,10.9,1.4,2.8,0.2,0,1.6,0,0.3,7.5,48.7,1,14.9,7,4.7,2.5,11.9,7.8,0.2,5.2,0,1.8,2.5,10,3.4,7.2
Persons,80,,,,d.,Trichomoniasis,0.2,0.1,0.5,0.4,0,0.8,0.1,0.6,0.1,0.3,0,0,2.1,0,0.2,0.1,0,0.2,0,0.2,0.1,0.1,7,0,0.2,0.6,0.4,0.2,1,1,0,0.1,0.3,0.4,30.1,1.7,0,0.1,0.2,0.6,0.1,0.4,0,0.3,0.5,1.2,0.1,0,0.3,0.3,1.5,0.2,0,0.2,0,3.8,0,0.1,1.2,0,0.1,0.2,1.3,0.9,0.2,0,0.4,0.4,0.1,0,0.2,0.2,0.3,0,20.4,3.4,0.9,0.5,0.1,0.1,0.9,0.1,2.8,0,0.5,2.4,0,0,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0,0.9,0.4,0.4,0,0.5,0,0.1,0,4,0,0.1,0,0.4,1.5,0.8,0.1,0.4,0.2,0.1,0.2,0.5,5.8,0.1,0,1.8,0.1,0.2,0.2,0.6,1.1,1,0.2,0,1.1,0.1,0.6,2.6,0.5,0,0,0,0,0.3,0.5,0.2,0,0.2,0.1,0.1,0.1,0,0.4,4,0.4,0.7,0.4,0.6,0,0.1,0.1,0.1,0.3,0.2,1.1,0,0,0.2,0,0,0.2,0.7,0.1,1,0.9,0,0.9,1.7,9.4,0.1,0.7,0,0.9,1,0.2,1,0.7
Persons,85,,,,e.,Genital herpes,0.3,0.1,0.7,0.7,0,0.9,0.1,0.7,0.2,0.2,0,0,1.7,0,0.4,0.3,0,0.2,0,0.3,0.1,0.1,8.4,0,0.2,0.3,0.3,0.3,0.8,0.8,0,0.2,0.2,0.4,31.4,1.6,0,0.2,0.2,0.5,0.1,0.6,0,0.2,0.6,2.2,0.2,0,0.4,0.5,1.6,0.2,0,0.1,0.1,3.2,0,0.1,1.6,0.1,0,0.1,2.8,0.6,0.3,0,0.4,0.3,0,0,0.3,0.2,0.2,0,16.6,5.3,1.6,0.5,0.1,0.1,1.3,0.1,2.3,0.1,0.3,1.8,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.8,0.8,0.6,0,0.4,0,0.1,0,2.9,0,0,0,0.7,1,1.3,0.1,0.3,0.5,0.1,0.2,0.3,4.8,0.1,0,1.6,0.1,0.2,0.2,1.1,1.7,0.9,0.3,0,1.4,0.2,0.5,5.8,0.4,0,0,0,0,0.4,0.3,0.2,0,0.1,0.1,0.1,0,0,0.4,2.8,0.3,1.1,0.6,0.6,0,0.1,0.2,0.2,0.3,0.1,2.5,0,0,0.2,0,0.1,0.3,1.5,0.1,1.3,2,0.1,1.3,2,12.9,0.1,0.5,0,0.9,2.2,0.3,0.6,0.6
Persons,90,,,,f.,Other STDs,3.3,0.3,6.2,3.5,0,1.2,0.4,0.5,0.4,1.2,0,0.2,15.8,0,1,0.2,0,1.4,0.1,0.6,0.4,0.4,14.9,0,0.7,2.5,1.5,4.8,4.1,0.8,0.1,1,2.2,0.7,232.2,1.7,0.2,0.7,0.2,3.7,0.4,1.4,0,1,4.2,9.2,0.1,0.3,0.7,0.8,12.6,0.3,0.1,1.1,0.2,17.6,0.1,0.1,1,0.3,0.3,0.6,1.7,4.4,0.2,0,0.5,2.1,0.3,0.1,0.7,0.3,1,0,123.4,35.9,12.1,4.2,0.1,0.1,0.9,0.2,2.1,0.9,2,5.6,0,0.6,0.7,0.8,0.3,0.7,0.4,0.5,1.1,0.4,0,4.2,1.8,3.7,0,2.8,0,0.6,0.2,4.2,0,0.3,0.1,6,5.3,9.3,0.4,2.7,0.3,0.1,0.2,2.3,30.9,0.1,0.5,10.9,0.1,0.9,0.4,1.6,11.2,4,0.2,0.2,1.1,0.6,2.1,18,2.7,0,0,0,0,5,2.1,0.8,0,1.2,0.1,0.5,0.2,0.1,2.6,13.7,2.5,0.8,2.8,5.3,0,0.2,0.4,0.2,2.9,0.8,11.2,0.2,0.1,1.1,0,0.1,2.1,12.7,0.6,5.9,5.9,1,2.8,8.7,8,0.1,3,0,1.2,11.4,2.9,2.5,3.2
Persons,100,,,3,HIV/AIDS,,5.3,0.3,10.5,248.8,0.7,104.1,1.1,8.7,3.5,1.9,15.2,0.6,3.9,2.8,6.1,4.3,1,159.1,0.4,18.3,0.4,908.2,878.5,0,0.3,864.1,361.4,457.7,1166.3,33.2,8.1,741.2,311.2,26.7,969.8,140.6,0.3,345,7.4,2379.4,0.4,8.6,0.2,0.2,1.7,2077.3,2.3,25.8,336.2,26.7,5.4,55.1,37.6,64.1,0.2,4464.7,0.2,0.6,62.8,130.5,20.7,4.9,39.8,1683.8,1.8,0.3,29.3,336.1,41.5,16.4,695.6,130.7,2,0.1,5100.4,115.2,30.6,0.2,0.6,1.8,71.4,88.2,4.4,0.7,6.3,7398.8,0,0,0.6,2.6,0.4,3,549.9,270,0.1,0.5,0.2,36.9,3961.1,402.2,0.2,345.1,0.1,26.2,0.1,254.9,0,0.1,0.1,17,2761.7,549.7,485,49.7,9.2,1.4,28.4,205.2,8795.5,1.2,3.9,1.7,35,45.6,16.4,316.1,7.3,8.4,88.3,0.1,2.7,2.9,27.9,449,797.4,0.9,1.8,0,4,3.3,95.3,3.1,0.2,71.6,0.7,0.1,0.2,0,69.1,8863.1,185.9,120,1.2,40.6,7.9,466,1.8,9.1,1.5,1.3,3045,0.1,0.4,371.8,0,31.4,0.7,5.4,5,6360.7,264.3,1.1,14.5,6139.2,855.5,8.9,3.4,0,94.7,190,8.8,3779.2,5588.2
Persons,110,,,4,Diarrhoeal diseases,,1545.3,5.8,235.4,3719.8,0.1,47.4,7.8,3.1,3.5,130.8,0.4,0.9,4619.1,0.3,8,5.3,1,762,22.1,336.1,2.5,35.6,1407.8,0.1,7.7,1110.8,691.9,639.2,1955.1,8.2,6.1,367.2,1571.4,11.4,3747.1,180.2,41.8,257.2,9.5,981.1,3.6,16,0.3,7.3,305.7,4380.6,2.6,52,79.6,71.8,740.6,58.5,51.9,288,1.9,8041,4.1,3.2,31.9,44.2,110.9,10.1,29.1,710.6,2.5,0.3,356.8,979.3,147.8,11.9,520.3,96.3,6.9,0.1,47114.3,4484.7,460.9,358.2,1.7,2.8,7.6,5.4,33.4,24.9,107,2857.5,2.8,2.1,45,319.7,2.4,9.2,116.3,330,18,4.3,0.2,1356.1,1295,44.7,1.7,2193.4,0,194.5,1.9,542.4,2.2,36.3,0.3,322,1778.3,1594,61.1,1162.6,6.2,1.3,58.8,2765.2,17093.6,2.3,4.9,6997.1,14,169.3,59.6,233.1,1235.2,28.6,1.9,0.4,11.2,4.2,28,148.7,1279.5,0.4,0.3,0.9,5.5,57.7,958.2,6.6,0.1,968.7,0.6,5.6,1.4,5.2,1475.8,1002.8,1034.4,11,62.6,1716.3,3.7,56.8,3.3,2.7,120.6,266.5,222.2,4.9,73,337.3,0.4,1.9,39.2,184.8,122.5,2485.1,46.4,4.1,27.5,3246.1,153.5,4.2,383.6,3.5,173.7,646.7,1015.3,1362.4,523.7
Persons,120,,,5,Childhood-cluster diseases,,2327.9,0.5,154.2,777.7,0,2.9,0.3,0.3,0.1,14.4,0,0,1663.4,0,0.1,0.2,0,359.6,4.1,17.7,0.8,61.1,20.1,0,0,1261.1,343.7,298.6,708.1,0.6,3.5,268.7,773.8,1.2,717.7,5.9,7.2,145.8,0.1,750.7,0.1,0.1,0,0,15.7,2370.3,0,31.6,3.6,0.9,267.8,2.9,34.6,292.3,0,5728,1,0,2,34.7,37,0.2,0.8,889.3,0.2,0,2.2,1066.1,110.2,0,35.2,3.5,0.1,0,16703.5,2808.1,32.9,61.4,0.4,0,1,0.2,2.5,5.9,2.7,492.1,0.2,0,0.2,242.9,0.4,0.6,18,419.8,0.7,0,0,569.1,66.8,5.8,0.1,700.2,0,84,0,5.3,0.4,4.2,0,52.5,791.4,456.5,1.9,734,0,0.2,1.1,1221,19205.3,0.1,0.1,3573.8,0.2,125.4,7.2,22,115.2,0.2,0.6,0,2.2,0,0.2,2.3,371.8,0,0,0.1,0.6,2.7,476.9,0.3,0,764,0,0,0,0.2,2585.7,71.3,510.6,0.4,4.2,812.8,0.1,1.2,0.3,0.1,10.3,9.4,22.8,0,17.7,291,0,0.1,6.6,19.8,3.8,1408.3,2.3,0.7,0.6,602.1,2.7,0,16.5,0.2,7,344.4,525.8,466.6,55.6
Persons,130,,,,a.,Whooping cough,16.1,0.1,1.3,15.4,0,2.5,0,0.2,0.1,1.4,0,0,32.6,0,0,0.2,0,6,0.1,1.7,0.1,0.1,7.9,0,0,14.4,8.5,9.4,16.5,0.6,0.1,3.5,16.6,1.1,46.8,3.5,0.3,1.6,0.1,11,0,0.1,0,0,3.2,106.6,0,0.9,1.1,0.2,2.9,0.4,0.4,2.9,0,250,0,0,1.6,0.3,0.8,0.1,0.5,6.9,0,0,0.2,11.5,1.2,0,6.8,0.5,0,0,373.1,43.9,0.3,2.4,0,0,0.3,0.1,0.5,0.1,0.1,7.7,0,0,0.1,4,0,0.1,0.5,5,0.2,0,0,11.9,4.6,0.4,0,18.4,0,1.7,0,2.3,0,0.4,0,1.9,46.1,22,0.4,11.1,0,0.2,0.8,34.8,166.7,0,0,29.9,0,1.9,0.7,1.9,1.7,0.1,0,0,0.3,0,0.1,1.1,11.2,0,0,0.1,0.1,0.3,10,0,0,11.7,0,0,0,0.1,28.5,4.1,6.7,0.2,0.1,25,0,0.1,0.2,0,1.6,0.9,2.2,0,1.4,7.7,0,0,0.2,7.7,0.1,29,0.1,0.1,0.5,13.7,2.4,0,0.1,0,6.1,19.5,9.8,5,4
Persons,140,,,,b.,Diphtheria,42.4,0,0.2,18.5,0,0,0,0,0,2.6,0,0,1.6,0,0,0,0,0.9,0,0.2,0,0,0.4,0,0,1.6,0.5,1.6,5,0,0,0.9,17.8,0,2.7,0.2,0,1.4,0,1.7,0,0,0,0,0,33,0,0.1,0.1,0.1,1.1,0,0.4,0.1,0,65.5,0,0,0,0.3,0.1,0.1,0,0.5,0,0,0.1,3.2,0.2,0,1.1,0.1,0,0,140.8,9.4,0.1,0.3,0,0,0,0,0,0,0.1,1,0,0,0.1,2.5,0.3,0,0,1.6,0,0,0,1,0.4,0,0,4.8,0,0.6,0,0.2,0,0,0,0.1,1.8,1.5,0,0.4,0,0,0,19.7,203.5,0,0,4,0,0.2,0,0.2,2.1,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0.1,1.1,0,0,3.8,0,0,0,0,18.9,1.3,8.9,0,0,6.1,0,0,0,0,0.1,0.1,0.1,0,1.6,1.2,0,0,0,1.2,0.1,2.7,0.1,0,0,0.9,0.1,0,0.4,0,0.1,0.3,2.1,0.5,0.2
Persons,150,,,,c.,Measles,1254.8,0.2,143.4,468.5,0,0,0.3,0,0,2,0,0,1237.4,0,0,0,0,328.9,3.3,0,0.6,60.1,0,0,0,1165,273,178,614.6,0.1,2.9,214.6,555.3,0,204.9,0,3.5,133.2,0,613.7,0,0,0,0,2,1902.3,0,23.7,0,0,155,0,29.2,275.5,0,3882.4,0.8,0,0.2,32.1,32.8,0.1,0.2,824.1,0,0,0.2,988.8,87.8,0,0.8,0,0,0,9507.7,2462.9,22.3,41.4,0.3,0,0.2,0,1.7,0.1,0,272.8,0.1,0,0,173.6,0,0.4,11.9,394.4,0.5,0,0,509.5,16.7,4.9,0.1,426.8,0,66,0,0,0.3,3,0,24,580.3,311,0.6,560,0,0,0,985.7,16792.7,0.1,0,895.9,0,113.7,0,0,38.1,0,0.5,0,1.7,0,0,0,225.2,0,0,0,0.2,2,423.8,0,0,683.2,0,0,0,0,2230.7,62.9,170.1,0,0.6,671.4,0,0.3,0,0,1.8,0.4,6,0,7.1,260.3,0,0,0.1,9.4,0,1241.1,1.5,0.1,0.1,449.9,0.2,0,0.5,0.1,0,292.5,417.8,393.2,39.9
Persons,160,,,,d.,Tetanus,1014.7,0.3,9.4,275.3,0,0.4,0,0,0,8.3,0,0,391.8,0,0,0,0,23.9,0.7,15.8,0,0.9,11.8,0,0,80.1,61.8,109.7,72.1,0,0.6,49.7,184.1,0.1,463.3,2.2,3.3,9.7,0,124.4,0.1,0,0,0,10.4,328.4,0,6.8,2.3,0.6,108.8,2.5,4.6,13.8,0,1530,0.2,0,0.2,2,3.4,0,0,57.8,0.1,0,1.8,62.7,21,0,26.5,3,0.1,0,6681.9,291.9,10.1,17.3,0,0,0.6,0.1,0.2,5.6,2.5,210.5,0.1,0,0.1,62.8,0,0,5.5,18.8,0.1,0,0,46.7,45,0.5,0,250.3,0,15.7,0,2.8,0.1,0.9,0,26.5,163.1,121.9,0.8,162.6,0,0,0.2,180.8,2042.3,0,0.1,2644,0.1,9.6,6.5,19.8,73.2,0.1,0.1,0,0.3,0,0.1,0.5,135,0,0,0,0.3,0.2,41.9,0.2,0,65.3,0,0,0,0.1,307.6,3,324.9,0.2,3.5,110.3,0,0.7,0,0,6.9,8,14.5,0,7.6,21.8,0,0,6.3,1.6,3.7,135.4,0.6,0.6,0,137.7,0.1,0,15.4,0.1,0.8,32.1,96.1,67.9,11.5
Persons,170,,,6,Meningitis,,437.5,3.7,50.5,852.2,0.1,31.8,3.2,5.1,1.4,19.3,0.2,0.3,677,0.3,7.4,4.1,0.5,213.2,3.9,42.3,1.3,6,407,0.1,3.4,433.9,204.8,146.5,490.2,6.1,1.3,147.3,436.7,10.1,847.4,49.8,10.4,54.3,2.2,309.5,1.8,8.8,0.3,4.1,47.6,1455.4,2.1,14.7,17.5,15.4,128.9,11.9,12,80.6,1,3247.5,2,1.4,14,10.1,32.7,5.5,15.5,285.3,3,0,55.4,273.3,39.5,0.8,112.8,12.5,4.8,0.1,6607.8,779.6,143,58.3,2.3,1,7.3,2.5,13.4,6.7,25.5,454.4,0.9,1.1,11.9,64.5,1.4,2.7,17.5,92,7.5,2.1,0.2,349.6,346.6,26.7,0.4,528.5,0.4,43.4,0.9,71.3,0.5,12.6,0.2,111.2,551.3,362,11.6,199.6,6.9,2.1,14.4,1033,3651.8,1.8,1.7,1293.9,3.7,36.1,13.2,42.1,319.9,12.4,6.1,0.3,10.3,3.9,14.8,150.9,508.7,0.1,0.2,0.3,1.1,21.1,363.6,3.3,0.2,260.5,0.9,2.1,0.8,1.7,378.2,151,288.7,13.2,24.1,544.7,1,9.1,1.8,2,24.9,71.5,80.9,0.7,13,112.4,0.3,1.3,11.6,106.3,24.1,707.9,46.9,3,32.6,773.9,68.2,1.5,59.9,0.4,28.9,85.1,183.8,313.3,163.1
Persons,180,,,7,Encephalitis,,15.3,3.1,19.4,42.1,0.1,59.5,1.4,4.3,2.6,13.6,0.1,0.3,379.1,0.3,4.9,5.1,0.2,11,2.1,16.3,1.2,0.7,93.3,0.1,4,11.1,13.6,30.3,28.3,7.8,0.3,4,15.5,4.8,925.8,31.3,0.9,2.9,2,20.6,4.1,2.7,0.5,2.7,52.7,60.5,1.1,1,3.6,14.3,90,2.6,0.6,5.5,0.8,411.5,1.1,1.3,25.9,0.6,1.7,2.1,38.2,24.9,2.4,0.1,16.1,13.1,2,1,13.5,4,2.9,0.1,4365.5,285.4,34.2,22.6,0.7,3,15.6,1.1,48.4,3,16.4,37.3,0.1,0.9,8,12.3,2.1,1.5,1.2,4.5,3.1,3.5,0.1,28.6,18.7,19.8,0.3,22.9,0.1,3.2,1.5,83.7,0.1,2.6,0.1,15.9,42.1,116.3,1,92.1,6,0.5,3.1,25.1,186.3,1.2,3.6,190.4,1.4,11.6,2.5,37.8,87.5,20.6,8.3,0.2,13,2.5,13.8,93.5,25.9,0.2,0.1,0.1,0.4,10.9,19.1,9.1,0,10.6,1.4,1.3,0.7,0.3,23.3,15.9,12.5,19,18.1,49.4,0.4,0.7,2.1,1.7,8.8,16.6,59.5,0.9,2.4,6.7,0,1.1,5.3,33.4,4.8,37,25.9,1.3,12.7,82.2,105.7,5.8,78.1,0.1,13.1,110.5,27.8,11.7,11.9
Persons,185,,,8,Hepatitis,,17.6,0.4,18.5,47.7,0,17.8,0.3,2.9,1.2,5.3,0,0.4,214.4,0,1.8,4.7,0.1,26.4,2.3,8.8,0.3,0.3,73.6,0.3,2.7,30.9,11.9,48,95.1,6.8,0.2,9.4,36,2.9,770.4,13.2,0.9,7.2,1.1,52.7,0.5,2.2,0.1,0.6,8.7,101.4,0.4,1.6,7,5.2,63.5,0.3,1.5,9.4,0.2,190.9,0.4,0.4,15.1,1.5,3.4,0.8,35,33.6,2.8,0,0.6,32.2,3.9,0.5,7.2,4.8,0.3,0,4004.9,403.4,43.6,8.3,0.5,2.3,47.4,0.3,89.6,1.2,16.1,44.2,0.1,0.9,6.5,4.4,0.5,0.5,0.6,5.6,1.4,0.6,0.1,14,31.3,6.9,0.1,46.3,0,4.6,0,63.7,0,8,0.1,7.8,53.8,42.1,0.5,63.6,1.3,0.6,3,48.1,563.1,0.4,1.2,319.4,1,3.5,0.6,13.1,86.9,8.4,8.2,0,18.7,2.2,3.3,22,46.3,0,0,0,0.2,5.2,44.6,1.1,0,40.3,1.3,0.5,0.2,0.2,21,10.4,12.6,14.8,1.1,28.4,0.1,0.3,0.6,1.8,2.4,16.2,13.4,0.8,0.7,15.3,0.2,0.2,4.3,51.2,14.6,49.7,6.9,0.4,10.9,82.3,176.8,0.4,127.9,0.1,10,24.4,13.7,34.1,4.1
Persons,186,,,,a.,Acute hepatitis A,2,0.1,2.4,2.5,0,6.2,0.1,0.6,0.1,2.6,0,0,14.5,0,0.3,0.6,0,1.1,0.4,0.6,0,0,5.8,0.1,0.4,1.3,0.4,7.9,3,1.6,0,0.3,0.9,0.3,118,1,0,0.3,0.2,1.4,0.1,0.1,0,0,0.2,5.1,0,0,0.5,0.2,12.1,0,0.1,0.2,0,6.9,0,0.1,1.7,0.1,0.1,0.3,6.9,1,0.3,0,0.1,0.9,0.1,0,0.7,1.3,0,0,566.2,38.5,3.6,1.4,0.1,0.4,4.2,0,10.3,0.2,6.8,2,0,0,1.6,0.9,0.1,0,0,0.2,0.1,0.1,0,0.4,2,0.5,0,1.2,0,0.1,0,10.4,0,2.3,0,0.5,2.1,6.7,0,6.7,0.1,0,0.5,1.6,18.8,0.1,0.1,79.4,0.1,0.3,0,0.9,23.4,0.6,1.2,0,1.3,0.2,0.4,5.1,1.4,0,0,0,0,0.3,1.2,0.1,0,1.1,0.1,0,0,0,0.7,0.4,0.3,3,0,2.8,0,0,0.1,0.3,0.5,7.1,0.3,0.1,0.2,0.3,0,0,0.6,5.5,8,2.1,1.5,0,1.3,4.9,56.8,0.1,62.1,0,0.6,1.1,1.8,1.5,0.1
Persons,190,,,,b.,Acute hepatitis B,10.3,0.2,11,31.6,0,4.2,0.2,0.5,0.9,1.6,0,0.4,116.4,0,1.3,1.3,0,16.2,1.4,4.2,0.2,0.3,48.8,0.2,2,20.3,7.2,28.3,57.6,2.3,0.2,7.1,23,1.8,546.3,9.1,0.7,5.2,0.7,37.2,0.3,1.5,0.1,0.4,7.8,68,0.3,1.2,4.4,2.7,32.4,0.2,1.1,7.2,0.2,130.6,0.3,0.2,7.5,1,2.3,0.3,12.4,23.6,1.8,0,0.2,20.6,2.5,0.3,3,1.7,0.1,0,1402.4,294.5,31.4,4.9,0.3,1,36.6,0.2,45.5,0.8,6.8,31.8,0,0.7,3.7,2.4,0.4,0.4,0.4,3.4,1,0.5,0.1,10.4,21.6,5.6,0.1,28,0,3,0,23.2,0,2.8,0.1,5.9,37.8,26,0.4,31.5,1,0.5,1.5,23.7,399.8,0.3,1,120.2,0.7,2.2,0.4,6.5,52.7,5.6,5.1,0,15.6,1.7,2.4,14.4,32.9,0,0,0,0.2,3.8,25.3,0.8,0,25.1,0.8,0.3,0.1,0.2,15.5,8.2,9.8,4.7,0.9,13.8,0.1,0.2,0.3,0.5,1.2,5.8,11.8,0.5,0.3,10.4,0.2,0.1,2.6,32.1,4.4,34.3,4.2,0.3,7.7,61.1,41.4,0.1,44.8,0,6.6,19.2,8.3,24.6,2.7
Persons,200,,,,c.,Acute hepatitis C,0.1,0,0.2,0.8,0,0,0,0,0,0.1,0,0,2.2,0,0,0,0,0.5,0,0.2,0,0,0.1,0,0,0.7,0.2,0.8,2,0,0,0.2,0.6,0,9.6,0,0,0.1,0,1.1,0,0,0,0,0.2,2.1,0,0,0.2,0,1.4,0,0,0.2,0,3.1,0,0,0,0,0,0,0,0.9,0,0,0,0.6,0.1,0,0.2,0.1,0,0,21.4,6.7,0.6,0.1,0,0,0.1,0,0.1,0,0.2,0.7,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0.6,0.2,0,0.8,0,0.1,0,0.1,0,0.3,0,0.1,1.3,0.7,0,0.8,0,0,0.1,0.9,11,0,0,6,0,0.1,0,0.3,0.1,0,0,0,0,0,0,0.5,0.9,0,0,0,0,0.1,0.9,0,0,0.7,0,0,0,0,0.3,0.1,0.2,0,0,0.2,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,0.1,0.4,0.1,0.9,0.1,0,0,1.4,0.3,0,0.1,0,0,0.6,0.2,0.7,0.1
Persons,205,,,,d.,Acute hepatitis E,5.2,0.1,4.9,12.8,0,7.4,0,1.8,0.2,1,0,0,81.3,0,0.3,2.8,0,8.6,0.5,3.8,0,0.1,19,0,0.4,8.6,4.1,11,32.4,2.8,0,1.9,11.5,0.8,96.5,3,0.2,1.4,0.2,13.1,0.2,0.6,0,0.1,0.5,26.2,0.1,0.3,1.9,2.3,17.6,0,0.3,1.8,0,50.3,0.1,0.1,5.9,0.3,1,0.1,15.6,8.1,0.7,0,0.3,10.1,1.2,0.2,3.3,1.8,0.1,0,2014.9,63.8,8.1,1.9,0.1,0.9,6.5,0.1,33.6,0.2,2.2,9.7,0,0.2,1.2,1,0.1,0.1,0.1,1.8,0.2,0.1,0,3,7.1,0.6,0,16.3,0,1.4,0,30,0,2.6,0,1.2,12.6,8.8,0.1,24.6,0.2,0,0.9,22,133.5,0.1,0.1,113.8,0.2,0.9,0.1,5.4,10.8,2.2,2,0,1.8,0.4,0.5,2,11.1,0,0,0,0.1,1,17.2,0.2,0,13.4,0.3,0.1,0,0,4.4,1.7,2.3,7.2,0.1,11.5,0,0.1,0.2,1,0.7,3.1,0.9,0.1,0.2,4.3,0,0.1,1,13.2,2,12.3,1.1,0,1.8,14.9,78.4,0.1,21,0,2.7,3.5,3.5,7.3,1.2
Persons,210,,,9,Parasitic and vector diseases,,242.2,0.8,26.3,2263.3,0,78.9,0.4,1.1,0.4,2.2,0,0,476.9,0.2,1.4,0.1,0,576.9,3.4,38,0.5,14.1,588,0.1,3.6,3689.1,1016.1,336.4,1858.5,0.7,0.8,711.5,671,6.3,2009.8,33.8,11.3,331.5,1.5,2895.8,0.1,3.1,0,0.2,8.6,12815.9,0,4.8,11.2,25.4,380.8,4.2,74.7,43.7,0.1,1822.5,4.1,0,2.2,56.9,69.8,1.9,7.5,1591.3,0.1,0,23.5,1318.5,106.9,5.7,86.3,10.4,0.9,0,5683.6,829.5,17.7,28.5,0,0.1,0.6,0.4,3.7,0.9,2.8,1214.9,0.1,0.3,3.3,73.6,0.2,0.4,4.1,486.1,9,0.4,0,308.8,1391.1,15.3,0.6,2073.2,0,78.4,1.6,60.9,0.2,5.3,0,27.8,3332.7,387.8,27.3,184.3,0.2,0.1,6.3,1562.3,18386.2,0,0.7,400.9,2.8,297.9,6.2,38,359.3,1.5,0.3,0,20.2,0.8,5,23,632.7,0.1,0,0.4,9.9,6.4,572.5,1.1,0,1160.4,0.3,0.2,0.3,9.3,211.4,152.9,950.1,1.2,40.4,945.9,3.1,4.3,0.1,1,11.4,6.1,61.2,0.1,24.6,536.7,0.2,1.7,4,44.4,1.5,5409.7,7.2,0.1,0.4,2831.5,10.5,1.4,10.3,2.9,60.1,218,126.1,1006.5,307
