date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-03-23,23,3,2020,7,0,Slovakia,SK,5447011,185,0
2020-03-24,24,3,2020,6,0,Slovakia,SK,5447011,191,0
2020-03-25,25,3,2020,13,0,Slovakia,SK,5447011,204,0
2020-03-26,26,3,2020,12,0,Slovakia,SK,5447011,216,0
2020-03-27,27,3,2020,10,0,Slovakia,SK,5447011,226,0
2020-03-28,28,3,2020,69,0,Slovakia,SK,5447011,295,0
2020-03-29,29,3,2020,0,0,Slovakia,SK,5447011,295,0
2020-03-30,30,3,2020,41,0,Slovakia,SK,5447011,336,0
2020-03-31,31,3,2020,0,0,Slovakia,SK,5447011,336,0
2020-04-01,1,4,2020,27,0,Slovakia,SK,5447011,363,0
2020-04-02,2,4,2020,37,0,Slovakia,SK,5447011,400,0
2020-04-03,3,4,2020,26,0,Slovakia,SK,5447011,426,0
2020-04-04,4,4,2020,24,0,Slovakia,SK,5447011,450,0
2020-04-05,5,4,2020,21,0,Slovakia,SK,5447011,471,0
2020-04-06,6,4,2020,14,0,Slovakia,SK,5447011,485,0
2020-04-07,7,4,2020,49,2,Slovakia,SK,5447011,534,2
2020-04-08,8,4,2020,47,0,Slovakia,SK,5447011,581,2
2020-04-09,9,4,2020,101,0,Slovakia,SK,5447011,682,2
2020-04-10,10,4,2020,19,0,Slovakia,SK,5447011,701,2
2020-04-11,11,4,2020,14,0,Slovakia,SK,5447011,715,2
2020-04-12,12,4,2020,13,0,Slovakia,SK,5447011,728,2
2020-04-13,13,4,2020,14,0,Slovakia,SK,5447011,742,2
2020-04-14,14,4,2020,27,0,Slovakia,SK,5447011,769,2

2020-04-01,1,4,2020,1,0,Sierra_Leone,SL,7650154,1,0
2020-04-02,2,4,2020,0,0,Sierra_Leone,SL,7650154,1,0
2020-04-03,3,4,2020,1,0,Sierra_Leone,SL,7650154,2,0
2020-04-04,4,4,2020,0,0,Sierra_Leone,SL,7650154,2,0
2020-04-05,5,4,2020,2,0,Sierra_Leone,SL,7650154,4,0
2020-04-06,6,4,2020,2,0,Sierra_Leone,SL,7650154,6,0
2020-04-07,7,4,2020,0,0,Sierra_Leone,SL,7650154,6,0
2020-04-08,8,4,2020,0,0,Sierra_Leone,SL,7650154,6,0
2020-04-09,9,4,2020,1,0,Sierra_Leone,SL,7650154,7,0
2020-04-10,10,4,2020,0,0,Sierra_Leone,SL,7650154,7,0
2020-04-11,11,4,2020,1,0,Sierra_Leone,SL,7650154,8,0
2020-04-12,12,4,2020,2,0,Sierra_Leone,SL,7650154,10,0
2020-04-13,13,4,2020,0,0,Sierra_Leone,SL,7650154,10,0
2020-04-14,14,4,2020,1,0,Sierra_Leone,SL,7650154,11,0

2019-12-31,31,12,2019,0,0,San_Marino,SM,33785,0,0
2020-01-01,1,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-02,2,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-03,3,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-04,4,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-05,5,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-06,6,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-07,7,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-08,8,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-09,9,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-10,10,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-11,11,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-12,12,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-13,13,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-14,14,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-15,15,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-16,16,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-17,17,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-18,18,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-19,19,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-20,20,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-21,21,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-22,22,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-23,23,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-24,24,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-25,25,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-26,26,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-27,27,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-28,28,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-29,29,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-30,30,1,2020,0,0,San_Marino,SM,33785,0,0
2020-01-31,31,1,2020,0,0,San_Marino,SM,33785,0,0
2020-02-01,1,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-02,2,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-03,3,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-04,4,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-05,5,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-06,6,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-07,7,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-08,8,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-09,9,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-10,10,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-11,11,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-12,12,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-13,13,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-14,14,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-15,15,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-16,16,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-17,17,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-18,18,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-19,19,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-20,20,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-21,21,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-22,22,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-23,23,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-24,24,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-25,25,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-26,26,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-27,27,2,2020,0,0,San_Marino,SM,33785,0,0
2020-02-28,28,2,2020,1,0,San_Marino,SM,33785,1,0
2020-02-29,29,2,2020,0,0,San_Marino,SM,33785,1,0
2020-03-01,1,3,2020,0,0,San_Marino,SM,33785,1,0
2020-03-02,2,3,2020,7,1,San_Marino,SM,33785,8,1
2020-03-04,4,3,2020,2,0,San_Marino,SM,33785,10,1
2020-03-05,5,3,2020,5,0,San_Marino,SM,33785,15,1
2020-03-06,6,3,2020,7,0,San_Marino,SM,33785,22,1
2020-03-07,7,3,2020,1,0,San_Marino,SM,33785,23,1
2020-03-08,8,3,2020,3,0,San_Marino,SM,33785,26,1
2020-03-09,9,3,2020,11,0,San_Marino,SM,33785,37,1
2020-03-10,10,3,2020,12,1,San_Marino,SM,33785,49,2
2020-03-11,11,3,2020,13,0,San_Marino,SM,33785,62,2
2020-03-12,12,3,2020,4,1,San_Marino,SM,33785,66,3
2020-03-13,13,3,2020,1,2,San_Marino,SM,33785,67,5
2020-03-14,14,3,2020,6,0,San_Marino,SM,33785,73,5
2020-03-15,15,3,2020,19,0,San_Marino,SM,33785,92,5
2020-03-16,16,3,2020,6,2,San_Marino,SM,33785,98,7
2020-03-17,17,3,2020,4,2,San_Marino,SM,33785,102,9
2020-03-18,18,3,2020,2,2,San_Marino,SM,33785,104,11
2020-03-19,19,3,2020,5,3,San_Marino,SM,33785,109,14
2020-03-20,20,3,2020,17,0,San_Marino,SM,33785,126,14
2020-03-21,21,3,2020,25,0,San_Marino,SM,33785,151,14
2020-03-22,22,3,2020,0,6,San_Marino,SM,33785,151,20
2020-03-23,23,3,2020,0,0,San_Marino,SM,33785,151,20
2020-03-24,24,3,2020,36,0,San_Marino,SM,33785,187,20
2020-03-25,25,3,2020,0,1,San_Marino,SM,33785,187,21
2020-03-26,26,3,2020,21,0,San_Marino,SM,33785,208,21
2020-03-27,27,3,2020,10,0,San_Marino,SM,33785,218,21
2020-03-28,28,3,2020,5,0,San_Marino,SM,33785,223,21
2020-03-29,29,3,2020,1,1,San_Marino,SM,33785,224,22
2020-03-30,30,3,2020,5,2,San_Marino,SM,33785,229,24
2020-03-31,31,3,2020,0,1,San_Marino,SM,33785,229,25
2020-04-01,1,4,2020,1,1,San_Marino,SM,33785,230,26
2020-04-02,2,4,2020,6,0,San_Marino,SM,33785,236,26
2020-04-03,3,4,2020,9,4,San_Marino,SM,33785,245,30
2020-04-04,4,4,2020,6,2,San_Marino,SM,33785,251,32
2020-04-05,5,4,2020,8,0,San_Marino,SM,33785,259,32
2020-04-06,6,4,2020,7,0,San_Marino,SM,33785,266,32
2020-04-07,7,4,2020,11,0,San_Marino,SM,33785,277,32
2020-04-08,8,4,2020,2,2,San_Marino,SM,33785,279,34
2020-04-09,9,4,2020,29,0,San_Marino,SM,33785,308,34
2020-04-10,10,4,2020,25,0,San_Marino,SM,33785,333,34
2020-04-11,11,4,2020,11,0,San_Marino,SM,33785,344,34
2020-04-12,12,4,2020,12,1,San_Marino,SM,33785,356,35
2020-04-13,13,4,2020,0,0,San_Marino,SM,33785,356,35
2020-04-14,14,4,2020,0,1,San_Marino,SM,33785,356,36

2020-03-03,3,3,2020,1,0,Senegal,SN,15854360,1,0
2020-03-05,5,3,2020,2,0,Senegal,SN,15854360,3,0
2020-03-06,6,3,2020,1,0,Senegal,SN,15854360,4,0
2020-03-13,13,3,2020,2,0,Senegal,SN,15854360,6,0
2020-03-14,14,3,2020,13,0,Senegal,SN,15854360,19,0
2020-03-15,15,3,2020,2,0,Senegal,SN,15854360,21,0
2020-03-16,16,3,2020,5,0,Senegal,SN,15854360,26,0
2020-03-17,17,3,2020,1,0,Senegal,SN,15854360,27,0
2020-03-18,18,3,2020,4,0,Senegal,SN,15854360,31,0
2020-03-19,19,3,2020,5,0,Senegal,SN,15854360,36,0
2020-03-20,20,3,2020,0,0,Senegal,SN,15854360,36,0
2020-03-21,21,3,2020,11,0,Senegal,SN,15854360,47,0
2020-03-22,22,3,2020,9,0,Senegal,SN,15854360,56,0
2020-03-23,23,3,2020,11,0,Senegal,SN,15854360,67,0
2020-03-24,24,3,2020,12,0,Senegal,SN,15854360,79,0
2020-03-25,25,3,2020,7,0,Senegal,SN,15854360,86,0
2020-03-26,26,3,2020,13,0,Senegal,SN,15854360,99,0
2020-03-27,27,3,2020,6,0,Senegal,SN,15854360,105,0
2020-03-28,28,3,2020,14,0,Senegal,SN,15854360,119,0
2020-03-29,29,3,2020,11,0,Senegal,SN,15854360,130,0
2020-03-30,30,3,2020,12,0,Senegal,SN,15854360,142,0
2020-03-31,31,3,2020,20,0,Senegal,SN,15854360,162,0
2020-04-01,1,4,2020,13,0,Senegal,SN,15854360,175,0
2020-04-02,2,4,2020,15,1,Senegal,SN,15854360,190,1
2020-04-03,3,4,2020,5,0,Senegal,SN,15854360,195,1
2020-04-04,4,4,2020,12,0,Senegal,SN,15854360,207,1
2020-04-05,5,4,2020,12,1,Senegal,SN,15854360,219,2
2020-04-06,6,4,2020,3,0,Senegal,SN,15854360,222,2
2020-04-07,7,4,2020,4,0,Senegal,SN,15854360,226,2
2020-04-08,8,4,2020,11,0,Senegal,SN,15854360,237,2
2020-04-09,9,4,2020,7,0,Senegal,SN,15854360,244,2
2020-04-10,10,4,2020,6,0,Senegal,SN,15854360,250,2
2020-04-11,11,4,2020,15,0,Senegal,SN,15854360,265,2
2020-04-12,12,4,2020,13,0,Senegal,SN,15854360,278,2
2020-04-13,13,4,2020,2,0,Senegal,SN,15854360,280,2
2020-04-14,14,4,2020,11,0,Senegal,SN,15854360,291,2

2020-03-17,17,3,2020,1,0,Somalia,SO,15008154,1,0
2020-03-18,18,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-19,19,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-20,20,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-21,21,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-22,22,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-23,23,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-24,24,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-25,25,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-26,26,3,2020,0,0,Somalia,SO,15008154,1,0
2020-03-27,27,3,2020,1,0,Somalia,SO,15008154,2,0
2020-03-28,28,3,2020,1,0,Somalia,SO,15008154,3,0
2020-03-29,29,3,2020,0,0,Somalia,SO,15008154,3,0
2020-03-30,30,3,2020,0,0,Somalia,SO,15008154,3,0
2020-03-31,31,3,2020,0,0,Somalia,SO,15008154,3,0
2020-04-01,1,4,2020,0,0,Somalia,SO,15008154,3,0
2020-04-02,2,4,2020,2,0,Somalia,SO,15008154,5,0
2020-04-03,3,4,2020,0,0,Somalia,SO,15008154,5,0
2020-04-04,4,4,2020,0,0,Somalia,SO,15008154,5,0
2020-04-05,5,4,2020,2,0,Somalia,SO,15008154,7,0
2020-04-06,6,4,2020,0,0,Somalia,SO,15008154,7,0
2020-04-07,7,4,2020,0,0,Somalia,SO,15008154,7,0
2020-04-08,8,4,2020,1,0,Somalia,SO,15008154,8,0
2020-04-09,9,4,2020,0,0,Somalia,SO,15008154,8,0
2020-04-10,10,4,2020,4,1,Somalia,SO,15008154,12,1
2020-04-11,11,4,2020,9,0,Somalia,SO,15008154,21,1
2020-04-12,12,4,2020,0,0,Somalia,SO,15008154,21,1
2020-04-13,13,4,2020,4,1,Somalia,SO,15008154,25,2
2020-04-14,14,4,2020,0,0,Somalia,SO,15008154,25,2

2020-03-15,15,3,2020,1,0,Suriname,SR,575991,1,0
2020-03-21,21,3,2020,0,0,Suriname,SR,575991,1,0
2020-03-22,22,3,2020,4,0,Suriname,SR,575991,5,0
2020-03-23,23,3,2020,0,0,Suriname,SR,575991,5,0
2020-03-24,24,3,2020,1,0,Suriname,SR,575991,6,0
2020-03-25,25,3,2020,2,0,Suriname,SR,575991,8,0
2020-03-26,26,3,2020,0,0,Suriname,SR,575991,8,0
2020-03-27,27,3,2020,0,0,Suriname,SR,575991,8,0
2020-03-28,28,3,2020,0,0,Suriname,SR,575991,8,0
2020-03-29,29,3,2020,0,0,Suriname,SR,575991,8,0
2020-03-30,30,3,2020,0,0,Suriname,SR,575991,8,0
2020-03-31,31,3,2020,0,0,Suriname,SR,575991,8,0
2020-04-01,1,4,2020,2,0,Suriname,SR,575991,10,0
2020-04-02,2,4,2020,0,0,Suriname,SR,575991,10,0
2020-04-03,3,4,2020,0,0,Suriname,SR,575991,10,0
2020-04-04,4,4,2020,0,1,Suriname,SR,575991,10,1
2020-04-05,5,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-06,6,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-07,7,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-08,8,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-09,9,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-10,10,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-11,11,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-12,12,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-13,13,4,2020,0,0,Suriname,SR,575991,10,1
2020-04-14,14,4,2020,0,0,Suriname,SR,575991,10,1

2020-04-06,6,4,2020,1,0,South_Sudan,SS,10975920,1,0
2020-04-07,7,4,2020,0,0,South_Sudan,SS,10975920,1,0
2020-04-08,8,4,2020,0,0,South_Sudan,SS,10975920,1,0
2020-04-09,9,4,2020,1,0,South_Sudan,SS,10975920,2,0
2020-04-10,10,4,2020,0,0,South_Sudan,SS,10975920,2,0
2020-04-11,11,4,2020,1,0,South_Sudan,SS,10975920,3,0
2020-04-12,12,4,2020,1,0,South_Sudan,SS,10975920,4,0
2020-04-13,13,4,2020,0,0,South_Sudan,SS,10975920,4,0
2020-04-14,14,4,2020,0,0,South_Sudan,SS,10975920,4,0

2020-04-09,9,4,2020,4,0,Sao_Tome_and_Principe,ST,211028,4,0
2020-04-10,10,4,2020,0,0,Sao_Tome_and_Principe,ST,211028,4,0
2020-04-11,11,4,2020,0,0,Sao_Tome_and_Principe,ST,211028,4,0
2020-04-12,12,4,2020,0,0,Sao_Tome_and_Principe,ST,211028,4,0
2020-04-13,13,4,2020,0,0,Sao_Tome_and_Principe,ST,211028,4,0
2020-04-14,14,4,2020,0,0,Sao_Tome_and_Principe,ST,211028,4,0

2020-03-19,19,3,2020,1,0,El_Salvador,SV,6420744,1,0
2020-03-20,20,3,2020,0,0,El_Salvador,SV,6420744,1,0
2020-03-21,21,3,2020,2,0,El_Salvador,SV,6420744,3,0
2020-03-22,22,3,2020,0,0,El_Salvador,SV,6420744,3,0
2020-03-23,23,3,2020,0,0,El_Salvador,SV,6420744,3,0
2020-03-24,24,3,2020,2,0,El_Salvador,SV,6420744,5,0
2020-03-25,25,3,2020,4,0,El_Salvador,SV,6420744,9,0
2020-03-26,26,3,2020,4,0,El_Salvador,SV,6420744,13,0
2020-03-27,27,3,2020,0,0,El_Salvador,SV,6420744,13,0
2020-03-28,28,3,2020,0,0,El_Salvador,SV,6420744,13,0
2020-03-29,29,3,2020,6,0,El_Salvador,SV,6420744,19,0
2020-03-30,30,3,2020,11,0,El_Salvador,SV,6420744,30,0
2020-03-31,31,3,2020,2,0,El_Salvador,SV,6420744,32,0
2020-04-01,1,4,2020,0,1,El_Salvador,SV,6420744,32,1
2020-04-02,2,4,2020,9,1,El_Salvador,SV,6420744,41,2
2020-04-03,3,4,2020,5,0,El_Salvador,SV,6420744,46,2
2020-04-04,4,4,2020,10,1,El_Salvador,SV,6420744,56,3
2020-04-05,5,4,2020,6,0,El_Salvador,SV,6420744,62,3
2020-04-06,6,4,2020,7,0,El_Salvador,SV,6420744,69,3
2020-04-07,7,4,2020,9,1,El_Salvador,SV,6420744,78,4
2020-04-08,8,4,2020,0,0,El_Salvador,SV,6420744,78,4
2020-04-09,9,4,2020,25,1,El_Salvador,SV,6420744,103,5
2020-04-10,10,4,2020,14,1,El_Salvador,SV,6420744,117,6
2020-04-11,11,4,2020,1,0,El_Salvador,SV,6420744,118,6
2020-04-12,12,4,2020,0,0,El_Salvador,SV,6420744,118,6
2020-04-13,13,4,2020,7,0,El_Salvador,SV,6420744,125,6
2020-04-14,14,4,2020,24,0,El_Salvador,SV,6420744,149,6

2020-03-03,3,3,2020,1,0,Sint_Maarten,SX,41486,1,0
2020-03-26,26,3,2020,1,0,Sint_Maarten,SX,41486,2,0
2020-03-27,27,3,2020,0,0,Sint_Maarten,SX,41486,2,0
2020-03-28,28,3,2020,1,0,Sint_Maarten,SX,41486,3,0
2020-03-29,29,3,2020,0,0,Sint_Maarten,SX,41486,3,0
2020-03-30,30,3,2020,0,0,Sint_Maarten,SX,41486,3,0
2020-04-01,1,4,2020,3,0,Sint_Maarten,SX,41486,6,0
2020-04-02,2,4,2020,10,1,Sint_Maarten,SX,41486,16,1
2020-04-03,3,4,2020,7,1,Sint_Maarten,SX,41486,23,2
2020-04-04,4,4,2020,0,0,Sint_Maarten,SX,41486,23,2
2020-04-05,5,4,2020,0,0,Sint_Maarten,SX,41486,23,2
2020-04-06,6,4,2020,2,2,Sint_Maarten,SX,41486,25,4
2020-04-07,7,4,2020,0,0,Sint_Maarten,SX,41486,25,4
2020-04-08,8,4,2020,15,4,Sint_Maarten,SX,41486,40,8
2020-04-09,9,4,2020,0,0,Sint_Maarten,SX,41486,40,8
2020-04-10,10,4,2020,10,0,Sint_Maarten,SX,41486,50,8
2020-04-11,11,4,2020,0,1,Sint_Maarten,SX,41486,50,9
2020-04-12,12,4,2020,0,0,Sint_Maarten,SX,41486,50,9
2020-04-13,13,4,2020,0,0,Sint_Maarten,SX,41486,50,9
2020-04-14,14,4,2020,2,0,Sint_Maarten,SX,41486,52,9

2020-03-23,23,3,2020,1,0,Syria,SY,16906283,1,0
2020-03-24,24,3,2020,0,0,Syria,SY,16906283,1,0
2020-03-25,25,3,2020,0,0,Syria,SY,16906283,1,0
2020-03-26,26,3,2020,0,0,Syria,SY,16906283,1,0
2020-03-27,27,3,2020,4,0,Syria,SY,16906283,5,0
2020-03-28,28,3,2020,0,0,Syria,SY,16906283,5,0
2020-03-29,29,3,2020,0,0,Syria,SY,16906283,5,0
2020-03-30,30,3,2020,4,1,Syria,SY,16906283,9,1
2020-03-31,31,3,2020,1,1,Syria,SY,16906283,10,2
2020-04-01,1,4,2020,0,0,Syria,SY,16906283,10,2
2020-04-02,2,4,2020,0,0,Syria,SY,16906283,10,2
2020-04-03,3,4,2020,6,0,Syria,SY,16906283,16,2
2020-04-04,4,4,2020,0,0,Syria,SY,16906283,16,2
2020-04-05,5,4,2020,0,0,Syria,SY,16906283,16,2
2020-04-06,6,4,2020,3,0,Syria,SY,16906283,19,2
2020-04-07,7,4,2020,0,0,Syria,SY,16906283,19,2
2020-04-08,8,4,2020,0,0,Syria,SY,16906283,19,2
2020-04-09,9,4,2020,0,0,Syria,SY,16906283,19,2
2020-04-10,10,4,2020,0,0,Syria,SY,16906283,19,2
2020-04-11,11,4,2020,0,0,Syria,SY,16906283,19,2
2020-04-12,12,4,2020,6,0,Syria,SY,16906283,25,2
2020-04-13,13,4,2020,0,0,Syria,SY,16906283,25,2
2020-04-14,14,4,2020,0,0,Syria,SY,16906283,25,2

2020-03-15,15,3,2020,1,0,Eswatini,SZ,1367000,1,0
2020-03-16,16,3,2020,0,0,Eswatini,SZ,1367000,1,0
2020-03-17,17,3,2020,0,0,Eswatini,SZ,1367000,1,0
2020-03-18,18,3,2020,0,0,Eswatini,SZ,1367000,1,0
2020-03-19,19,3,2020,0,0,Eswatini,SZ,1367000,1,0
2020-03-20,20,3,2020,0,0,Eswatini,SZ,1367000,1,0
2020-03-21,21,3,2020,0,0,Eswatini,SZ,1367000,1,0
2020-03-22,22,3,2020,0,0,Eswatini,SZ,1367000,1,0
2020-03-23,23,3,2020,3,0,Eswatini,SZ,1367000,4,0
2020-03-24,24,3,2020,0,0,Eswatini,SZ,1367000,4,0
2020-03-25,25,3,2020,0,0,Eswatini,SZ,1367000,4,0
2020-03-26,26,3,2020,0,0,Eswatini,SZ,1367000,4,0
2020-03-27,27,3,2020,2,0,Eswatini,SZ,1367000,6,0
2020-03-28,28,3,2020,3,0,Eswatini,SZ,1367000,9,0
2020-03-29,29,3,2020,0,0,Eswatini,SZ,1367000,9,0
2020-03-30,30,3,2020,0,0,Eswatini,SZ,1367000,9,0
2020-03-31,31,3,2020,0,0,Eswatini,SZ,1367000,9,0
2020-04-01,1,4,2020,0,0,Eswatini,SZ,1367000,9,0
2020-04-02,2,4,2020,0,0,Eswatini,SZ,1367000,9,0
2020-04-03,3,4,2020,0,0,Eswatini,SZ,1367000,9,0
2020-04-04,4,4,2020,0,0,Eswatini,SZ,1367000,9,0
2020-04-05,5,4,2020,0,0,Eswatini,SZ,1367000,9,0
2020-04-06,6,4,2020,0,0,Eswatini,SZ,1367000,9,0
2020-04-07,7,4,2020,1,0,Eswatini,SZ,1367000,10,0
2020-04-08,8,4,2020,0,0,Eswatini,SZ,1367000,10,0
2020-04-09,9,4,2020,2,0,Eswatini,SZ,1367000,12,0
2020-04-10,10,4,2020,0,0,Eswatini,SZ,1367000,12,0
2020-04-11,11,4,2020,0,0,Eswatini,SZ,1367000,12,0
2020-04-12,12,4,2020,2,0,Eswatini,SZ,1367000,14,0
2020-04-13,13,4,2020,0,0,Eswatini,SZ,1367000,14,0
2020-04-14,14,4,2020,1,0,Eswatini,SZ,1367000,15,0

2020-03-25,25,3,2020,1,0,Turks_and_Caicos_islands,TC,31458,1,0
2020-03-26,26,3,2020,0,0,Turks_and_Caicos_islands,TC,31458,1,0
2020-03-27,27,3,2020,1,0,Turks_and_Caicos_islands,TC,31458,2,0
2020-03-28,28,3,2020,0,0,Turks_and_Caicos_islands,TC,31458,2,0
2020-03-29,29,3,2020,3,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-03-30,30,3,2020,0,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-03-31,31,3,2020,0,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-04-01,1,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-04-02,2,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-04-03,3,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-04-04,4,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-04-05,5,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,5,0
2020-04-06,6,4,2020,0,1,Turks_and_Caicos_islands,TC,31458,5,1
2020-04-07,7,4,2020,3,0,Turks_and_Caicos_islands,TC,31458,8,1
2020-04-08,8,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,8,1
2020-04-09,9,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,8,1
2020-04-10,10,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,8,1
2020-04-11,11,4,2020,1,0,Turks_and_Caicos_islands,TC,31458,9,1
2020-04-12,12,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,9,1
2020-04-13,13,4,2020,0,0,Turks_and_Caicos_islands,TC,31458,9,1
2020-04-14,14,4,2020,1,0,Turks_and_Caicos_islands,TC,31458,10,1

2020-03-20,20,3,2020,1,0,Chad,TD,15477751,1,0
2020-03-21,21,3,2020,0,0,Chad,TD,15477751,1,0
2020-03-22,22,3,2020,1,0,Chad,TD,15477751,2,0
2020-03-23,23,3,2020,0,0,Chad,TD,15477751,2,0
2020-03-24,24,3,2020,0,0,Chad,TD,15477751,2,0
2020-03-25,25,3,2020,1,0,Chad,TD,15477751,3,0
2020-03-26,26,3,2020,0,0,Chad,TD,15477751,3,0
2020-03-27,27,3,2020,2,0,Chad,TD,15477751,5,0
2020-03-28,28,3,2020,0,0,Chad,TD,15477751,5,0
2020-03-29,29,3,2020,0,0,Chad,TD,15477751,5,0
2020-03-30,30,3,2020,0,0,Chad,TD,15477751,5,0
2020-03-31,31,3,2020,2,0,Chad,TD,15477751,7,0
2020-04-01,1,4,2020,0,0,Chad,TD,15477751,7,0
2020-04-02,2,4,2020,0,0,Chad,TD,15477751,7,0
2020-04-03,3,4,2020,0,0,Chad,TD,15477751,7,0
2020-04-04,4,4,2020,0,0,Chad,TD,15477751,7,0
2020-04-05,5,4,2020,1,0,Chad,TD,15477751,8,0
2020-04-06,6,4,2020,1,0,Chad,TD,15477751,9,0
2020-04-07,7,4,2020,0,0,Chad,TD,15477751,9,0
2020-04-08,8,4,2020,0,0,Chad,TD,15477751,9,0
2020-04-09,9,4,2020,1,0,Chad,TD,15477751,10,0
2020-04-10,10,4,2020,1,0,Chad,TD,15477751,11,0
2020-04-11,11,4,2020,0,0,Chad,TD,15477751,11,0
2020-04-12,12,4,2020,0,0,Chad,TD,15477751,11,0
2020-04-13,13,4,2020,4,0,Chad,TD,15477751,15,0
2020-04-14,14,4,2020,8,0,Chad,TD,15477751,23,0


2020-03-07,7,3,2020,1,0,Togo,TG,7889094,1,0
2020-03-15,15,3,2020,0,0,Togo,TG,7889094,1,0
